5 12900384195440 992303
0 12900526853200 423506
1 12900600686400 528568
2 12900600686400 690754
3 12900600686400 619151
1 12900619963760 432021
0 12900751465280 424818
7 12900763454080 699405
3 12900817377440 411776
0 12900879192160 506384
1 12900879192160 751900
2 12900879192160 963914
6 12901585766720 464830
7 12901814306960 564993
2 12901899097040 443438
2 12901954109520 454976
0 12902006803360 472759
6 12902038635040 746703
2 12902155982160 412896
2 12902219063680 380284
2 12902429228320 384939
5 12902427761200 478904
7 12902966373920 421223
2 12903006321920 528374
6 12903445267280 500790
7 12903459792080 401078
2 12903649756320 377879
0 12904687743120 519223
1 12904687743040 539213
7 12904741564800 408864
7 12904872642400 677616
0 12905304525600 556779
5 12905310444400 574800
1 12905316432160 543730
0 12905316432240 455073
4 12905419399760 469372
1 12905516462000 457663
0 12905556359680 540273
1 12905556359680 450584
3 12905593866480 868067
2 12905806516560 376440
5 12905872583520 914015
4 12905884246160 463453
6 12906270779840 445754
4 12906351007520 446933
7 12906848041680 400230
4 12906854935280 525798
5 12906854935200 624539
1 12907492557600 411424
4 12907762871280 475741
5 12907808472320 557410
5 12908386402320 1047301
0 12908486652720 508957
1 12908486652800 513708
2 12908486652720 588521
3 12908486652720 587543
5 12908780239200 485436
1 12909025730400 643104
5 12909108378720 520339
3 12909169640320 549097
3 12909342127440 480355
4 12909397259920 441471
2 12909430565920 930366
5 12909494894720 540081
6 12909743684960 478591
3 12909749171920 476221
5 12909794169440 485795
7 12909874255200 477035
6 12910027066320 493939
7 12910345141920 945848
5 12910645997440 535142
0 12910750936160 912829
1 12910750936160 777292
2 12910750936160 724493
3 12910750936160 565340
2 12910786347840 406291
7 12910837229680 425900
1 12911040454960 430079
7 12911081842400 409344
0 12911511135120 464027
3 12911796884960 421695
4 12912053518080 437717
2 12912089387760 366318
1 12912197490160 419061
2 12912260871760 410927
2 12912399240000 474185
0 12912600361280 443896
2 12912838449280 430063
2 12912945119920 440177
2 12912955246480 527403
3 12913073742240 638106
3 12913096108240 515241
7 12913317443120 460685
0 12913480457600 462698
2 12913480457600 404515
1 12913818656880 538041
2 12914065172960 408916
2 12914076099760 390537
4 12914252956960 655848
7 12914296436800 648665
4 12914570055040 1061552
5 12914924022800 581560
1 12915430931200 617147
2 12915430931200 604046
3 12915430931200 547168
4 12915673489920 627314
6 12915673489920 525725
7 12915673489920 661128
1 12915682768480 664288
0 12915727365760 717598
1 12915727365760 671129
2 12915727365760 716465
4 12915844127680 591185
5 12915844127680 738945
6 12915844127680 838226
2 12915957095040 369615
3 12916043248480 398624
2 12916232005200 859176
5 12916328117360 895513
4 12916328117360 565333
0 12916607648160 628073
2 12916655676400 577666
6 12916822618960 462819
2 12916871330000 528689
1 12916918306240 634394
2 12916961334800 452017
4 12917105231440 723394
2 12917107094080 598993
7 12917135795600 725453
5 12917136398080 679511
0 12917258876000 478958
1 12917258876000 524139
2 12917258876000 657173
3 12917258876000 513165
2 12917571605360 676276
4 12917571605360 541831
1 12917571605360 552372
4 12917580785760 462678
5 12917685433680 494450
3 12917707558240 466404
4 12918033590320 911797
6 12918127211280 941548
1 12918252453120 462973
3 12918388921520 426172
1 12918451145200 606948
1 12918644032720 403133
6 12918690271920 447914
0 12918838727360 548428
1 12918838727360 599182
4 12919085546720 562170
5 12919085546720 527464
0 12919085546720 563009
1 12919085546720 470454
7 12919157197120 409284
0 12919265175840 559827
1 12919265175840 801609
2 12919265175840 733821
1 12919622090720 512345
6 12919625299120 619806
1 12919848196880 424673
7 12920042784720 534595
7 12920107439360 438875
5 12920503996880 557166
7 12920742223760 421733
4 12920862597440 456230
2 12920866819600 409551
7 12920956886800 609624
3 12920963353280 511291
0 12921069336880 656486
7 12921149197120 544282
5 12921483218400 638974
5 12921571560320 474635
0 12921625272480 434724
2 12921672767440 706343
3 12921672767440 596323
0 12921672767440 578152
1 12921672767440 578796
3 12922164904320 536022
1 12922164904320 533936
2 12922164904320 587754
3 12922187349280 437466
5 12922493452400 493075
1 12922524562560 434415
5 12922532221280 536685
2 12922595876240 746509
4 12922639780720 642117
1 12922663653040 449802
4 12922778183280 483863
5 12922778183280 556718
0 12922778183200 848244
0 12922905995600 513219
4 12922908708160 516111
0 12923138376640 473041
3 12923451023760 431294
7 12923771153280 518579
7 12923865850640 929384
3 12924001381520 453309
3 12924063137600 515155
2 12924317310000 424931
0 12924454853520 599570
1 12924454853520 574731
2 12924454853520 640349
3 12924454853520 501037
6 12924729959520 609117
7 12924729959520 701759
7 12924794182720 448351
1 12924961177280 494700
7 12925337346240 745763
3 12925472399520 526323
0 12925472399520 605712
1 12925472399520 502308
2 12925472399520 608454
5 12925567814080 567848
2 12925632387440 372185
6 12925651244720 475294
7 12925772441920 676576
7 12926777179600 729979
4 12926824646880 610030
5 12926824646880 662729
6 12927179782960 886157
0 12927211458080 509858
1 12927211458080 524285
2 12927211458080 542147
3 12927211458080 495403
1 12927342834320 510822
2 12927399370000 498840
2 12927497559840 379137
0 12927754479840 626094
1 12927754479840 491785
5 12927882390960 568373
6 12927884613600 508660
1 12927956803120 477386
1 12928542299120 667311
6 12928826157280 497098
7 12928854668400 516297
2 12928900117280 605678
7 12929137835680 401649
3 12929223957920 458973
7 12929231633120 578492
1 12929553130560 427548
2 12929653139360 757008
3 12929653139360 651302
0 12929653139360 501267
1 12929653139360 520760
3 12929770800240 554878
0 12929770800240 546920
1 12929770800240 780905
2 12929770800240 698169
2 12929801620320 376612
2 12930088981040 386454
5 12930307374240 592799
0 12930532341840 440556
0 12930699922720 428109
7 12930853950000 399567
6 12930859809280 509240
1 12930870129440 428318
0 12930999717440 506221
1 12930999717360 849258
2 12930999717360 720924
3 12930999717360 825701
0 12931294325920 453408
6 12931403078960 576570
7 12931403078960 650463
2 12931586646400 373314
2 12931603731440 453264
2 12931639317200 841030
6 12931639317200 633738
1 12931639317200 618967
6 12931658343840 499452
7 12931728045200 480139
5 12932049730080 452891
4 12932077913920 508005
0 12932560534800 478516
1 12932560534800 628209
2 12932560534800 635930
3 12932560534800 548682
1 12932796398000 530362
2 12932796398000 766188
3 12932796398000 567186
7 12933309153040 411231
0 12933323394320 567331
1 12933323394320 552995
2 12933335040640 408161
3 12933335040640 619845
4 12933430037760 688886
4 12933596775920 440591
4 12933762098480 428010
2 12933809468560 595972
3 12933809468560 590767
4 12933859655520 493074
3 12933859655520 558547
4 12933976989600 543154
1 12934108395680 766451
2 12934108518240 647303
6 12934108395760 460204
7 12934479966240 435993
5 12934553220960 511093
6 12934696015200 1010459
2 12934801865440 454320
0 12934922350880 422627
6 12935054004880 541749
2 12935089399120 410768
7 12935126868640 669520
1 12935157074880 420624
3 12935331981920 465216
5 12935484293760 500816
5 12935567422640 617319
3 12935641958080 404689
5 12935747264000 488345
7 12936052964960 474292
1 12936129704320 540480
2 12936129704320 666186
3 12936129704320 533014
0 12936129704320 625426
7 12936292874720 754403
1 12936368559120 438547
6 12936598042640 504583
7 12936659974560 510721
0 12936841315120 832067
4 12937055260480 546529
0 12937626764000 524394
5 12937715093600 569022
2 12937806069920 393533
2 12937854802320 446696
3 12937928989440 543753
1 12937928989440 504169
2 12937928989440 609345
5 12938058667920 603977
6 12938142541280 541060
6 12938182094400 1083472
7 12938182094400 569858
1 12938200146000 433037
7 12938382947520 611395
7 12938577902960 489633
4 12938801963200 468738
5 12938918461520 539226
0 12939042680800 450985
3 12939140564480 641158
5 12939238338240 568452
0 12939398952080 427133
5 12939467868720 530918
0 12939502980080 432029
1 12939581498880 414890
3 12939699099760 529222
6 12939815485040 463965
4 12940032239920 513616
0 12940313824080 576047
1 12940313824080 834868
2 12940313824080 656599
3 12940313824080 526088
6 12940324505920 607710
7 12940324505920 521853
3 12940324505920 575254
3 12940335437680 492072
7 12940425017520 519083
2 12940573966800 765339
7 12940692132880 580202
5 12940738092480 472066
6 12940739400720 493660
5 12940770068560 604607
2 12940841939760 384227
4 12941018305040 476495
3 12941092593840 466553
4 12941338498720 505763
5 12941338498720 721389
0 12941354875040 463740
1 12941448380560 558451
4 12941557653200 464881
5 12941712955520 500998
0 12941774415840 533681
4 12941774415840 597186
3 12941960767440 421170
4 12942100844960 496552
6 12942219016960 444548
6 12942389878640 447361
1 12942508566720 588938
2 12942508566720 673069
3 12942508566720 649573
3 12942678309360 436888
4 12942716594720 479188
5 12942791881600 501765
2 12943002053360 702584
0 12943154494720 444374
6 12943328758160 518278
4 12943352023760 487955
5 12943352023760 548141
2 12943491448080 1059923
0 12943859396720 425721
1 12943859642880 493941
2 12943970677760 592041
3 12943970677840 521772
6 12943970677840 456002
1 12944011838640 410469
3 12944074932080 503665
2 12944096898160 560427
2 12944300360800 402612
3 12944300360800 524158
7 12944679188960 409842
4 12944684884480 453797
4 12944753737200 429712
2 12944875524560 477698
6 12944893304720 458261
7 12945031101760 615368
0 12945054890400 542334
5 12945093751600 513006
4 12945420479760 442799
1 12945431481840 452980
6 12945538956240 497060
7 12945538956240 618776
6 12946073750880 445429
3 12946293585760 427933
2 12946496023520 364336
5 12946583007120 499681
6 12946666069280 547181
7 12946666069280 617456
3 12946666069280 566389
3 12947123208960 454685
1 12947298558480 414379
3 12947564872160 609015
2 12947671919360 387742
7 12948502816320 639054
0 12948588589600 396315
1 12948591427600 520237
1 12948665904560 436341
4 12948739081120 441445
3 12948986050880 504511
1 12949222004720 413974
6 12949241577040 448507
3 12949266790400 407680
0 12949355842960 464508
4 12949411090800 541178
0 12949411090800 792267
7 12950002991760 533833
2 12950566545600 380024
2 12950596060800 677474
3 12950596060880 552427
6 12950745177520 473941
7 12950756990320 559841
2 12950764640800 421269
2 12950898425360 440012
2 12951037982240 392589
4 12951274945920 531461
5 12951274945920 528860
0 12951280401600 500669
1 12951280401600 492383
5 12951392207040 475591
1 12951410147280 444995
0 12951613544320 413487
5 12951673099040 502348
2 12951766928880 373137
7 12952016162880 428384
7 12952235048960 504627
2 12952293456320 358237
5 12952477118480 488742
4 12952692438240 436865
4 12952907290160 623080
5 12952907290160 869327
3 12953021292640 482885
7 12953219833360 987599
3 12953485301600 600909
3 12953602059680 588017
3 12953775804960 669341
0 12953775804960 549999
1 12953775804960 552568
2 12953775804960 840881
4 12953787805280 430655
3 12953796088080 505128
3 12953829482320 405410
4 12953991155520 517109
1 12954199333440 444133
4 12954219059280 445384
2 12954612807600 622894
7 12954665139280 435302
3 12954790115280 414689
1 12955450024400 442921
0 12955462719200 615693
1 12955462719280 447311
2 12955467812080 516319
0 12955541759840 525824
6 12955541759840 623065
7 12955541759840 634504
1 12955781123680 427365
2 12956007745840 480462
3 12956126154720 417481
5 12956129815040 612178
4 12956252329520 429432
2 12956261062560 351747
6 12956367930720 450662
6 12956530638800 436186
1 12956967315360 776570
0 12957043965040 428274
3 12957147825200 414590
3 12957160336720 393831
5 12957338325040 507307
6 12957499726240 442116
3 12957543576400 403425
0 12957681706640 509518
1 12957681706640 599511
2 12957681706640 673638
3 12957681706640 550888
2 12957760035680 381936
0 12957908778880 491923
7 12957953603520 403050
1 12958085894560 419003
0 12958119192800 536817
6 12958463228560 466099
1 12958477930880 419248
2 12958538214800 459114
6 12958566869920 425596
2 12959064098640 690534
0 12959085236880 440070
7 12959209190880 534171
0 12959243476880 453053
6 12959349204560 506061
3 12959414712720 477985
5 12959597916800 469976
5 12959634598880 573647
1 12959978753040 513380
7 12960078640320 398785
3 12960165177200 514887
2 12960216417200 651054
3 12960388648640 405722
6 12960422900640 558977
6 12960484339920 503898
1 12960484339840 894819
3 12960770119680 422650
7 12960938970800 400147
4 12960981351760 474707
5 12961042042960 557798
5 12961122179600 562222
1 12961216042240 533489
5 12961390907920 492629
5 12961474132160 474771
1 12961489435440 933822
2 12961489435440 737027
3 12961489435440 500041
7 12961568380000 403528
7 12962139006560 414913
3 12962400107440 782278
0 12962415149440 749568
1 12962415149440 626041
2 12962415149440 710172
6 12962415149440 468263
1 12962549932880 434924
2 12962626891440 1040340
6 12962626891440 508458
7 12962626891440 685732
2 12962677806640 588015
3 12962677806640 527556
2 12962786959760 467112
4 12963212757760 499981
3 12963302466320 398752
2 12963308522240 438212
1 12963381246880 413978
3 12963517097040 436322
7 12963635376560 677274
2 12963844085680 549894
1 12963899129760 437210
2 12964032522720 447672
2 12964264929920 451805
1 12964295383440 523743
2 12964295383440 663118
3 12964295383440 520839
5 12964357950240 511634
2 12964438694400 677466
5 12964650195040 516973
7 12965107499680 407171
7 12965163009840 471524
4 12965245165200 497868
5 12965245165200 566999
5 12965339635120 654479
5 12965567099280 473442
1 12965576525040 412067
1 12965936183920 466722
3 12966340524480 536749
0 12966447671360 428590
2 12966472665680 402233
7 12966610788720 432669
2 12966641920480 990420
3 12966641920480 973615
0 12966641920480 591777
1 12966641920480 697094
2 12966681872000 369849
3 12966994617440 426487
2 12967158189680 661704
1 12967184701360 465256
3 12967194675120 563167
7 12967451893520 840085
6 12967862944160 453696
3 12968206171680 459966
3 12968361324880 506732
6 12968418296560 578788
2 12968682237840 666955
4 12968826907120 722108
5 12969174852560 515194
0 12969197134480 667349
1 12969197134480 784653
2 12969197134480 889713
1 12969494563280 463339
0 12969750214800 457667
7 12969768244000 401230
3 12969951063840 522889
0 12969951063840 512645
1 12969951063840 515315
2 12969951063840 759421
6 12969954382400 524559
1 12970114293040 462721
2 12970752380960 452326
2 12970978319120 433150
0 12971292488720 425604
0 12971465975040 505812
1 12971465974960 574442
2 12971465974960 641440
3 12971465974960 497107
3 12971720832720 588757
2 12971850634080 700362
0 12971908925440 522982
1 12971908925440 546896
2 12971908925440 673823
3 12971908925520 492412
0 12972335898800 442398
4 12972337623520 502858
3 12972354017360 397167
2 12972404922400 476330
0 12972495956800 432501
7 12972535775200 428138
1 12972568339040 454070
7 12972612742560 426151
1 12972710271040 428931
3 12973139919840 424536
0 12973520532960 431008
7 12973528938720 491047
0 12973714419280 413492
2 12973764020800 371139
2 12973791277600 389911
7 12973843503920 408015
5 12974058984400 486468
6 12974917908800 564994
1 12975387988640 421306
0 12975473656240 451709
7 12975519815120 427647
4 12975651492160 547668
5 12975651492160 629678
0 12975651492160 491427
2 12975726778880 851196
5 12975806727680 631876
7 12975827190640 431537
2 12975838321440 367959
6 12975983928320 540007
7 12975983928320 643835
6 12976217264400 463296
3 12976239750240 478712
1 12976430449920 482638
2 12976430449920 399883
0 12976464876320 458314
2 12976518636960 567538
1 12976518636960 653097
6 12976555098080 459736
5 12976662632560 477925
7 12976904428720 531587
0 12977018446240 436951
5 12977192024080 590054
3 12977493829520 544078
6 12977613490240 498128
7 12977636001200 1030936
0 12978071552160 496113
0 12978199454160 457172
2 12978585586400 542486
2 12978689318080 642936
0 12978795555760 502450
1 12978795555760 566616
2 12978795555760 695247
3 12978795555760 529616
4 12978999014560 424681
1 12979110202320 518155
5 12979208007840 478269
1 12979632469760 522285
7 12979672844080 509978
0 12980151688800 452727
2 12980341695840 551407
7 12980553602560 454326
4 12980854635360 603184
6 12980906983680 455187
1 12980906362720 416991
2 12981044841200 463802
1 12981057920640 406225
3 12981213977520 518995
0 12981302534960 450607
5 12981365401120 759224
0 12981459683920 530373
2 12981477274480 387794
3 12981589503040 461398
3 12981738391840 476217
4 12981815572160 467138
1 12981928617680 723268
2 12981928617680 872252
3 12981975122080 397725
4 12982028902080 535906
7 12982089635520 506051
7 12982123810000 449766
2 12982130426320 375085
2 12982135459120 984840
3 12982135459120 652356
3 12982346921200 415241
3 12982663626400 416322
4 12983216049840 539900
3 12983362406000 438035
0 12983553945440 495956
6 12983564406800 463235
0 12983869708240 460913
5 12983923937760 534439
6 12984031295600 508004
3 12984037879920 711453
6 12984037879920 601882
7 12984037879920 507657
2 12984037879920 892346
3 12984068762960 403708
3 12984181235680 643447
3 12984400706800 416058
3 12984415493920 546121
3 12984572904400 446589
7 12984595346240 550571
6 12984717700480 1017853
7 12984777875760 1009168
4 12984967025040 517942
4 12984970903280 595186
0 12985085467520 484478
1 12985085467520 544946
4 12985356844560 484554
6 12985397842800 622525
4 12985480999680 533763
0 12985792741520 430018
1 12985797933200 838675
2 12985797933280 380347
6 12985797933200 547299
7 12985797933200 635628
0 12985797933200 605246
3 12985820532640 405221
5 12985962453760 479866
3 12986147427520 641730
4 12986147427520 548655
2 12986186401040 864140
3 12986186401040 553135
4 12986186401040 543547
5 12986186401120 479915
1 12986186401120 479974
1 12986199086160 902106
7 12986501793680 419473
3 12986503675920 499939
2 12986532296640 400188
2 12986619457040 374991
3 12986741770480 426144
5 12986998483840 495103
4 12987120395920 479165
3 12987249920240 436424
3 12987349564880 451140
3 12987364128240 567594
2 12988077677280 414122
5 12988149350240 470926
6 12988159634720 431922
6 12988188038560 503685
1 12988334613360 556684
2 12988334613360 406173
4 12988448065760 688009
6 12988958344480 468285
7 12989135856800 508388
2 12989693036400 435086
6 12989718493280 461451
0 12989877919600 491710
1 12989877919600 527560
2 12989877919520 843376
3 12989877919520 540983
3 12990042190480 399662
2 12990169885840 398887
1 12990173268240 667863
0 12990245519920 476414
5 12990342444800 496265
5 12990915293360 849645
7 12991021543040 544862
3 12991134624080 568883
2 12991299224080 376959
3 12991556815280 465942
2 12991617831600 417822
7 12991858760080 459132
4 12991939868560 455652
2 12991995601120 630771
3 12991995601120 548434
4 12992023823920 450247
4 12992126766720 416967
2 12992447690880 435973
7 12992471514240 511003
2 12992632140800 419485
3 12992884818480 601309
6 12992934006560 536962
0 12992978194800 532026
1 12992978194800 563368
4 12992978194800 995684
5 12992998407040 505759
0 12993045337280 421554
0 12993191984880 414159
4 12993200288400 433647
2 12993256519520 817671
3 12993256519520 675176
1 12993403779520 577400
1 12993539758880 654765
0 12993539758880 598071
0 12993659457360 460153
4 12993744758160 472917
1 12993778020320 431005
2 12994121929200 399161
5 12994208866480 524990
4 12994228326720 509914
5 12994228326720 618699
2 12994312735600 387532
4 12994529803760 451768
1 12994556300320 711767
4 12994556300320 578709
5 12994556300320 556748
0 12994556300320 886648
7 12994847206560 467757
7 12995003762800 605624
7 12995154217840 413918
2 12995690552160 419791
5 12995817443680 523338
3 12995832791920 461956
0 12995858221360 487865
3 12995987414240 413107
6 12996158007360 453305
3 12996181025920 622756
5 12996352905600 495041
5 12996468056480 512969
2 12996682164960 385296
6 12996814840800 595672
7 12996998120000 431279
1 12997109721760 454704
5 12997510673760 475819
4 12997823806000 525088
6 12997879765360 492886
0 12997994034400 409991
6 12998088038880 453591
4 12998196309920 465043
0 12998244487520 474343
3 12998519592880 394111
7 12998719371520 659947
2 12998749523040 382028
7 12998797464960 804573
3 12998855033440 435165
5 12998991713360 600771
3 12999081766720 830651
5 12999203022880 563129
1 12999414853760 466339
5 12999553226000 662455
5 13000022459200 648067
3 13000083102960 465839
1 13000246051600 795476
2 13000247200080 446743
6 13000593764800 827071
6 13000793064320 486525
2 13000809590160 389260
1 13002313240720 413102
0 13002376866640 432748
2 13002405681760 361074
2 13003036517200 380782
7 13003261582400 1138514
6 13003298971840 684951
2 13003298971840 1007376
3 13003298971840 552730
5 13003306106400 556214
7 13003381987360 555814
1 13003848733680 410905
7 13003986430160 887747
0 13004159047200 414287
5 13004295825120 484067
5 13004352044720 1263883
6 13004366790640 460569
4 13004391948320 568060
0 13004459432880 575574
3 13004646957920 548096
6 13004646957920 541697
7 13004646957920 867244
3 13004854272080 434087
5 13004907622160 470432
6 13005064443040 449272
2 13005067336160 502107
7 13005504043920 430039
5 13005709401600 494230
7 13005776227840 558763
2 13005805696000 378687
6 13005825595360 607894
2 13005840907600 374176
0 13005997429280 438225
5 13006455314640 580417
7 13006779084000 451833
0 13007113890560 445554
3 13007118841520 574652
0 13007119744160 508503
5 13007136042320 507884
4 13007283901200 477400
6 13007295859040 510843
3 13007690249120 436141
4 13008444750720 598245
0 13008444750720 487476
1 13008444750720 500102
2 13008638354800 372858
0 13008711128800 417252
1 13008814163760 575534
6 13008923174720 981614
7 13008923174720 909190
2 13009003879840 372233
6 13009074428400 506161
4 13009102587840 466019
7 13009366188080 411129
3 13009451765040 417063
3 13009518216240 396340
5 13009541693280 579630
7 13009838607760 453513
6 13009887256720 421660
1 13009945228640 562899
3 13009967000160 672039
5 13010040351120 499533
5 13010570842320 474065
0 13010578904240 430735
5 13011204074960 535532
4 13011213958160 566480
1 13011724758000 440438
3 13011731310080 541222
2 13011741393040 481281
0 13011920341760 430939
3 13012149480720 507844
4 13012450564400 752598
5 13012450564400 569257
3 13012450564400 622377
3 13012557518720 660855
0 13012692923520 538842
6 13013665316880 459346
7 13013700226720 785212
5 13013883878640 579116
4 13013918574400 437102
7 13014068136960 407409
3 13014430506640 609754
3 13015111961840 413570
0 13015552233600 577046
1 13015552233600 545465
2 13015552233520 766241
5 13015712660960 481356
1 13015713502480 472273
4 13015830065600 950617
7 13015830065760 397037
0 13015877819600 479261
0 13015933631040 449933
5 13015971268000 614102
0 13015971268000 529839
4 13015971268000 601753
7 13016701458400 524347
5 13016839758800 484205
1 13016981890240 649455
2 13016981890240 869031
3 13016981890240 603719
4 13017055986960 519293
1 13017133169280 419447
3 13017494415040 422238
2 13017569883760 562685
0 13017820713040 450711
0 13017956414080 447332
7 13017982188320 472655
1 13018070605600 442755
7 13018298531520 1027428
4 13018372838880 467121
2 13018396340000 689502
7 13018449600160 674957
2 13018532382880 372341
2 13018658357920 455511
4 13019006526800 476863
3 13019168220640 426813
2 13019277283040 380299
7 13019295854960 415393
6 13019353739040 540658
7 13019353739040 585422
0 13019509751200 421373
5 13019630486160 532774
6 13019761306960 470183
2 13019781568240 502726
0 13020112496080 616939
1 13020112496080 534893
2 13020112496080 748180
3 13020112496080 526907
6 13020163217520 445754
6 13020185732320 435639
5 13020199475840 550568
4 13020214781680 430950
4 13020249585200 656786
7 13020412000000 443035
1 13020669748560 549995
2 13020669748560 660894
3 13020669748560 826119
5 13020679567680 649462
1 13021121339520 459923
4 13021159393440 503644
2 13021285686640 580872
4 13021454673200 453797
2 13021592879920 533385
5 13021647126560 473227
3 13021718866000 554696
0 13021796834960 502189
2 13021952114160 893265
7 13021997049360 431081
4 13022210392320 469201
0 13022612486640 545275
1 13022710116240 607919
1 13023124305520 403931
0 13023374023760 502691
1 13023374023760 525213
2 13023374023760 672220
3 13023374023760 587694
1 13023472783840 674509
2 13023472783840 630241
3 13023472783920 485409
5 13023600046240 507415
6 13023855518000 429929
7 13023907267440 413812
0 13024246439920 455992
0 13024617292320 446758
2 13024825646560 498186
3 13025406196720 400440
5 13025965726640 488831
5 13026020648720 566503
7 13026275072960 780340
5 13026579241280 479908
3 13026607692560 552012
3 13026689116480 720269
0 13026926936320 549567
1 13026926936320 534949
2 13026926936320 682864
3 13026926936320 552376
6 13027299041680 476021
4 13027430559760 469215
7 13027795483200 525369
3 13027977152800 395534
0 13028025961920 434850
6 13028073560560 497938
2 13028234731760 371789
1 13028581507520 424200
6 13028648788800 1008458
6 13028782225120 503033
7 13028962355840 678995
1 13029066343280 593121
2 13029066343280 691378
3 13029066343280 524436
0 13029066343280 506601
0 13029858652640 439213
1 13029858652560 556111
3 13030027910160 385331
3 13030130362640 493047
6 13030255489280 469592
2 13030456427600 613814
7 13030600857120 711415
1 13030710392240 450805
0 13030832685120 450933
5 13030841615120 619631
5 13030878789840 512162
1 13031086817760 478992
4 13031573932080 572663
4 13031742640000 963363
6 13031874788000 684424
0 13031874788000 501058
1 13031874788000 599213
0 13031995908640 514039
2 13032100176560 736364
3 13032100176560 790290
0 13032344259840 471124
2 13032635091600 729538
3 13032635091600 689535
0 13032635091680 460861
1 13032635091600 511816
3 13032985597520 624228
4 13033042966480 424679
5 13033118377600 504315
4 13033179452800 449265
7 13033708296400 554974
2 13033745547840 431420
0 13033899653680 440644
5 13034031224560 473079
2 13034041730560 396775
4 13034094584640 533401
6 13034211762960 672635
7 13034211762960 954286
1 13034578533520 418431
0 13034750711680 443037
2 13034772504000 410254
0 13035560232480 496017
4 13035738887520 446077
6 13035760381920 519453
2 13035799783440 376319
4 13035811440800 563306
6 13035821229840 591928
1 13035884966720 419589
7 13035940356640 403916
2 13035966561840 475924
4 13036560895760 636910
5 13036560895760 711785
4 13036670526880 484037
6 13036737981200 452757
5 13036919366000 511844
5 13037082815120 539343
7 13037123360080 422334
7 13037173484240 531321
1 13037712309760 468448
1 13037726811440 405239
7 13037850164480 484251
4 13037857566160 802452
3 13037978614480 617947
7 13038503475760 448676
5 13038528895920 502634
1 13038640823840 487935
4 13038749172480 503781
0 13039394927680 571926
1 13039394927840 404863
2 13039394909920 444484
7 13039445210160 408063
1 13039486380320 495516
0 13039839199120 575986
2 13040351588800 718089
3 13040351588800 846160
0 13040351588880 492970
1 13040351588800 586837
7 13040365489920 434054
5 13040796497760 904275
3 13040861385680 449645
1 13040883614960 469996
7 13040971956560 448364
2 13041133948640 387356
0 13041174744640 640659
3 13041296848880 382170
7 13041308927360 410298
5 13041528955360 479404
3 13041832261120 458143
7 13041896578480 885157
0 13041934529360 419193
2 13042063386240 464896
6 13042454970400 484628
0 13042714639200 511670
7 13042714382560 1026657
0 13042877086400 945078
7 13043229865680 480977
6 13043371858800 436786
7 13043503812960 419322
5 13043518314880 489392
1 13043633908800 404457
2 13043633908800 362548
3 13043707068880 396120
0 13043710628000 532935
1 13043710628000 766726
0 13043743738240 427901
7 13043760123840 440386
6 13043958368000 562182
7 13043958368000 658248
1 13043958368000 579088
5 13043987195920 578364
6 13044067446960 929639
7 13044192263840 463323
1 13044335607280 430696
4 13044456016960 837287
1 13044480809440 416713
2 13044810361040 382349
5 13044814215360 552725
7 13044964806640 394572
0 13045049275200 434557
0 13045418715280 480992
7 13045447696320 408546
0 13045511799120 432673
6 13045550524880 488297
6 13045636050960 455511
5 13045669463360 621704
0 13045848204800 425708
6 13045897312720 431300
3 13045907705760 457342
7 13046086427680 422505
0 13046114607680 517815
2 13046149569920 430258
2 13046255838640 384150
5 13046309272400 566334
3 13046424728080 520614
1 13046433530800 438512
4 13046446672480 432217
0 13046503170080 439912
1 13046640575280 445155
5 13047191975840 491290
6 13047189606880 485265
0 13047322567680 421457
2 13047491444080 360336
3 13047586306560 466350
1 13047607372720 472035
6 13047639206080 424933
3 13047650491200 532885
4 13047709717200 674023
1 13048021948960 442293
2 13048037316160 365873
4 13048272097440 479507
2 13048323368320 449054
7 13048475769280 924663
1 13048783565840 423898
7 13049185104320 831761
3 13049196412320 405373
1 13049284063120 425669
2 13049308626800 608939
7 13049463126400 460544
1 13049504361600 458553
2 13049664954720 407923
2 13049966024320 420155
7 13050240321840 951481
0 13050237715520 445806
6 13050240321840 755841
3 13050557384800 965002
7 13050598184080 435770
7 13050758975360 676006
6 13050758975360 987696
5 13050797183760 504244
2 13050837036400 398134
1 13050842902640 445005
4 13050927935600 454075
4 13051027232720 497640
0 13051188308640 423371
5 13051339665520 710455
7 13051435953120 578888
2 13051488525760 416673
3 13051488525760 586775
1 13051536721040 497181
6 13051792155040 465212
3 13051971039840 437486
5 13051984178160 598680
3 13052116471440 474329
7 13052194351600 513978
3 13052233984080 427409
5 13052276638720 465989
2 13052325156160 377590
3 13052376186240 914934
4 13052376186320 441132
5 13052441969280 481004
7 13052466308000 549005
2 13052640942240 907568
6 13052854489840 756870
4 13052997438800 510641
6 13052997438800 624527
0 13053152801840 419763
1 13053265258960 433173
0 13053332300240 425361
3 13053419745280 435337
0 13053452479760 491347
5 13053553788240 563845
2 13054279831840 776905
3 13054279831840 680570
0 13054279831840 527756
1 13054279831840 567948
5 13054406474000 488538
5 13055525908720 509142
5 13055608654000 622435
0 13055837547680 513974
5 13055906188640 522066
0 13056038212880 582674
1 13056038212880 556962
2 13056038212880 835724
3 13056038212880 488689
2 13056075532800 453203
3 13056281534160 478795
0 13056281534160 491078
7 13056423198720 403906
2 13056564149120 441149
1 13057044512320 605424
5 13057179903760 544051
0 13057233161680 428757
0 13057320374960 429376
